#versa_id,bundle,proto_id,name,long_name,family,subfamily,risk,productivity,proto_feature,tags,host_pattern,spack-version,latency,jitter,path_mtu,bandwidth,throughput,pkt_loss,tcp_timeout,ips,description,deprecated,flexvnf
659,1.7,1641,UNASSIGNED_IP_PROT_208,IANA Unassigned Internet Protocol Number 208,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_208 protocol (IANA Unassigned Internet Protocol Number 208) is found over the IP layer (IANA protocol number: 208).,1,N/A
660,1.7,1642,UNASSIGNED_IP_PROT_209,IANA Unassigned Internet Protocol Number 209,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_209 protocol (IANA Unassigned Internet Protocol Number 209) is found over the IP layer (IANA protocol number: 209).,1,N/A
661,1.7,1643,UNASSIGNED_IP_PROT_210,IANA Unassigned Internet Protocol Number 210,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_210 protocol (IANA Unassigned Internet Protocol Number 210) is found over the IP layer (IANA protocol number: 210).,1,N/A
662,1.7,1644,UNASSIGNED_IP_PROT_211,IANA Unassigned Internet Protocol Number 211,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_211 protocol (IANA Unassigned Internet Protocol Number 211) is found over the IP layer (IANA protocol number: 211).,1,N/A
663,1.7,1645,UNASSIGNED_IP_PROT_212,IANA Unassigned Internet Protocol Number 212,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_212 protocol (IANA Unassigned Internet Protocol Number 212) is found over the IP layer (IANA protocol number: 212).,1,N/A
664,1.7,1646,UNASSIGNED_IP_PROT_213,IANA Unassigned Internet Protocol Number 213,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_213 protocol (IANA Unassigned Internet Protocol Number 213) is found over the IP layer (IANA protocol number: 213).,1,N/A
665,1.7,1647,UNASSIGNED_IP_PROT_214,IANA Unassigned Internet Protocol Number 214,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_214 protocol (IANA Unassigned Internet Protocol Number 214) is found over the IP layer (IANA protocol number: 214).,1,N/A
666,1.7,1648,UNASSIGNED_IP_PROT_215,IANA Unassigned Internet Protocol Number 215,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_215 protocol (IANA Unassigned Internet Protocol Number 215) is found over the IP layer (IANA protocol number: 215).,1,N/A
667,1.7,1649,UNASSIGNED_IP_PROT_216,IANA Unassigned Internet Protocol Number 216,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_216 protocol (IANA Unassigned Internet Protocol Number 216) is found over the IP layer (IANA protocol number: 216).,1,N/A
668,1.7,1650,UNASSIGNED_IP_PROT_217,IANA Unassigned Internet Protocol Number 217,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_217 protocol (IANA Unassigned Internet Protocol Number 217) is found over the IP layer (IANA protocol number: 217).,1,N/A
669,1.7,1651,UNASSIGNED_IP_PROT_218,IANA Unassigned Internet Protocol Number 218,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_218 protocol (IANA Unassigned Internet Protocol Number 218) is found over the IP layer (IANA protocol number: 218).,1,N/A
670,1.7,1652,UNASSIGNED_IP_PROT_219,IANA Unassigned Internet Protocol Number 219,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_219 protocol (IANA Unassigned Internet Protocol Number 219) is found over the IP layer (IANA protocol number: 219).,1,N/A
671,1.7,1653,UNASSIGNED_IP_PROT_220,IANA Unassigned Internet Protocol Number 220,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_220 protocol (IANA Unassigned Internet Protocol Number 220) is found over the IP layer (IANA protocol number: 220).,1,N/A
672,1.7,1654,UNASSIGNED_IP_PROT_221,IANA Unassigned Internet Protocol Number 221,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_221 protocol (IANA Unassigned Internet Protocol Number 221) is found over the IP layer (IANA protocol number: 221).,1,N/A
673,1.7,1655,UNASSIGNED_IP_PROT_222,IANA Unassigned Internet Protocol Number 222,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_222 protocol (IANA Unassigned Internet Protocol Number 222) is found over the IP layer (IANA protocol number: 222).,1,N/A
674,1.7,1656,UNASSIGNED_IP_PROT_223,IANA Unassigned Internet Protocol Number 223,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_223 protocol (IANA Unassigned Internet Protocol Number 223) is found over the IP layer (IANA protocol number: 223).,1,N/A
675,1.7,1657,UNASSIGNED_IP_PROT_224,IANA Unassigned Internet Protocol Number 224,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_224 protocol (IANA Unassigned Internet Protocol Number 224) is found over the IP layer (IANA protocol number: 224).,1,N/A
676,1.7,1658,UNASSIGNED_IP_PROT_225,IANA Unassigned Internet Protocol Number 225,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_225 protocol (IANA Unassigned Internet Protocol Number 225) is found over the IP layer (IANA protocol number: 225).,1,N/A
677,1.7,1659,UNASSIGNED_IP_PROT_226,IANA Unassigned Internet Protocol Number 226,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_226 protocol (IANA Unassigned Internet Protocol Number 226) is found over the IP layer (IANA protocol number: 226).,1,N/A
678,1.7,1660,UNASSIGNED_IP_PROT_227,IANA Unassigned Internet Protocol Number 227,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_227 protocol (IANA Unassigned Internet Protocol Number 227) is found over the IP layer (IANA protocol number: 227).,1,N/A
679,1.7,1661,UNASSIGNED_IP_PROT_228,IANA Unassigned Internet Protocol Number 228,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_228 protocol (IANA Unassigned Internet Protocol Number 228) is found over the IP layer (IANA protocol number: 228).,1,N/A
680,1.7,1662,UNASSIGNED_IP_PROT_229,IANA Unassigned Internet Protocol Number 229,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_229 protocol (IANA Unassigned Internet Protocol Number 229) is found over the IP layer (IANA protocol number: 229).,1,N/A
681,1.7,1663,UNASSIGNED_IP_PROT_230,IANA Unassigned Internet Protocol Number 230,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_230 protocol (IANA Unassigned Internet Protocol Number 230) is found over the IP layer (IANA protocol number: 230).,1,N/A
682,1.7,1664,UNASSIGNED_IP_PROT_231,IANA Unassigned Internet Protocol Number 231,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_231 protocol (IANA Unassigned Internet Protocol Number 231) is found over the IP layer (IANA protocol number: 231).,1,N/A
683,1.7,1665,UNASSIGNED_IP_PROT_232,IANA Unassigned Internet Protocol Number 232,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_232 protocol (IANA Unassigned Internet Protocol Number 232) is found over the IP layer (IANA protocol number: 232).,1,N/A
684,1.7,1666,UNASSIGNED_IP_PROT_233,IANA Unassigned Internet Protocol Number 233,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_233 protocol (IANA Unassigned Internet Protocol Number 233) is found over the IP layer (IANA protocol number: 233).,1,N/A
685,1.7,1667,UNASSIGNED_IP_PROT_234,IANA Unassigned Internet Protocol Number 234,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_234 protocol (IANA Unassigned Internet Protocol Number 234) is found over the IP layer (IANA protocol number: 234).,1,N/A
686,1.7,1668,UNASSIGNED_IP_PROT_235,IANA Unassigned Internet Protocol Number 235,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_235 protocol (IANA Unassigned Internet Protocol Number 235) is found over the IP layer (IANA protocol number: 235).,1,N/A
687,1.7,1669,UNASSIGNED_IP_PROT_236,IANA Unassigned Internet Protocol Number 236,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_236 protocol (IANA Unassigned Internet Protocol Number 236) is found over the IP layer (IANA protocol number: 236).,1,N/A
688,1.7,1670,UNASSIGNED_IP_PROT_237,IANA Unassigned Internet Protocol Number 237,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_237 protocol (IANA Unassigned Internet Protocol Number 237) is found over the IP layer (IANA protocol number: 237).,1,N/A
689,1.7,1671,UNASSIGNED_IP_PROT_238,IANA Unassigned Internet Protocol Number 238,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_238 protocol (IANA Unassigned Internet Protocol Number 238) is found over the IP layer (IANA protocol number: 238).,1,N/A
690,1.7,1672,UNASSIGNED_IP_PROT_239,IANA Unassigned Internet Protocol Number 239,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_239 protocol (IANA Unassigned Internet Protocol Number 239) is found over the IP layer (IANA protocol number: 239).,1,N/A
691,1.7,1673,UNASSIGNED_IP_PROT_240,IANA Unassigned Internet Protocol Number 240,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_240 protocol (IANA Unassigned Internet Protocol Number 240) is found over the IP layer (IANA protocol number: 240).,1,N/A
692,1.7,1674,UNASSIGNED_IP_PROT_241,IANA Unassigned Internet Protocol Number 241,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_241 protocol (IANA Unassigned Internet Protocol Number 241) is found over the IP layer (IANA protocol number: 241).,1,N/A
693,1.7,1675,UNASSIGNED_IP_PROT_242,IANA Unassigned Internet Protocol Number 242,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_242 protocol (IANA Unassigned Internet Protocol Number 242) is found over the IP layer (IANA protocol number: 242).,1,N/A
694,1.7,1676,UNASSIGNED_IP_PROT_243,IANA Unassigned Internet Protocol Number 243,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_243 protocol (IANA Unassigned Internet Protocol Number 243) is found over the IP layer (IANA protocol number: 243).,1,N/A
695,1.7,1677,UNASSIGNED_IP_PROT_244,IANA Unassigned Internet Protocol Number 244,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_244 protocol (IANA Unassigned Internet Protocol Number 244) is found over the IP layer (IANA protocol number: 244).,1,N/A
696,1.7,1678,UNASSIGNED_IP_PROT_245,IANA Unassigned Internet Protocol Number 245,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_245 protocol (IANA Unassigned Internet Protocol Number 245) is found over the IP layer (IANA protocol number: 245).,1,N/A
697,1.7,1679,UNASSIGNED_IP_PROT_246,IANA Unassigned Internet Protocol Number 246,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_246 protocol (IANA Unassigned Internet Protocol Number 246) is found over the IP layer (IANA protocol number: 246).,1,N/A
698,1.7,1680,UNASSIGNED_IP_PROT_247,IANA Unassigned Internet Protocol Number 247,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_247 protocol (IANA Unassigned Internet Protocol Number 247) is found over the IP layer (IANA protocol number: 247).,1,N/A
699,1.7,1681,UNASSIGNED_IP_PROT_248,IANA Unassigned Internet Protocol Number 248,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_248 protocol (IANA Unassigned Internet Protocol Number 248) is found over the IP layer (IANA protocol number: 248).,1,N/A
700,1.7,1682,UNASSIGNED_IP_PROT_249,IANA Unassigned Internet Protocol Number 249,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_249 protocol (IANA Unassigned Internet Protocol Number 249) is found over the IP layer (IANA protocol number: 249).,1,N/A
701,1.7,1683,UNASSIGNED_IP_PROT_250,IANA Unassigned Internet Protocol Number 250,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_250 protocol (IANA Unassigned Internet Protocol Number 250) is found over the IP layer (IANA protocol number: 250).,1,N/A
702,1.7,1684,UNASSIGNED_IP_PROT_251,IANA Unassigned Internet Protocol Number 251,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_251 protocol (IANA Unassigned Internet Protocol Number 251) is found over the IP layer (IANA protocol number: 251).,1,N/A
703,1.7,1685,UNASSIGNED_IP_PROT_252,IANA Unassigned Internet Protocol Number 252,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The unassigned_ip_prot_252 protocol (IANA Unassigned Internet Protocol Number 252) is found over the IP layer (IANA protocol number: 252).,1,N/A
704,1.26,866,USTREAM,UStream,general-internet,web,1,1,0,webmm_streamingv_non_businessv_video_streamvs_bandwidthvs_vulnerablevs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,Ustream is a live video broadcasting webservice available on PC and mobile platforms.,0,N/A
705,1.7,694,UTI,UTI,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The uti protocol (UTI) is found over the IP layer (IANA protocol number: 120).,1,N/A
706,1.26,580,UTP,uTP (Micro Transport Protocol),collaboration,peer-to-peer,5,2,0,networkingp2pvs_evasivevs_malware,,1210,400,30,1400,1000,800,3,300,0,BitTorrent transport layer,0,N/A
707,1.26,743,UUSEE,UUSee Protocol,media,audio_video,3,3,4,p2pmm_streamingv_non_businessv_video_streamvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_filetransferv_data,,1210,100,10,1400,1000,800,2,300,0,"Uusee is a peer-to-peer TV software, using the BitTorrent peer-to-peer technology. It provides a way to watch on the PC most cable and satellite TV as well as WebTV on PC. It uses the network coding technology.",0,N/A
708,1.18,1305,V5UA,V5.2-User Adaptation Layer,networking,network-service,3,3,0,basicnetworkingv_non_business,,1210,300,30,1400,1000,800,4,300,0,"V5UA is a transport mechanism for V5.2 messages in an IP network, through SCTP.",1,N/A
709,1.26,577,VEOHTV,VeohTV,media,audio_video,3,3,4,webmm_streamingv_non_businessv_audio_streamv_video_streamvs_evasivevs_bandwidthvs_filetransferv_data,,1210,100,10,1400,1000,800,2,300,0,VeohTV is a VOD streaming service which includes both client software and a website with embedded flash videos.,0,N/A
710,1.7,304,VIADEO,Viadeo.com,general-internet,web,3,3,0,social_networkwebv_non_business,,1210,700,80,1400,1000,800,5,300,0,Viadeo is a web site designed to manage professional contacts.,0,N/A
711,1.33,597,VIBER,Viber,media,audio_video,2,2,4,im_mcfile_transfervoipmobilev_non_businessv_audio_streamv_video_streamvs_evasivevs_dataleak,,1210,100,10,1400,1000,800,2,300,0,"Viber is a free embedded voice over-ip application, for smartphones.",0,N/A
712,1.18,217,VINES,Vines Banyan Systems,networking,network-service,3,3,0,basicnetworkingstandardized,,1210,300,30,1400,1000,800,4,300,0,"Vines is a network layer protocol, enabling the routing of packets from the transport layer from one node to the transport layer in another node.",0,N/A
713,1.7,695,VISA,VISA,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The visa protocol (VISA Protocol) is found over the IP layer (IANA protocol number: 70).,1,N/A
714,1.26,218,VJC_COMP,Van Jacobson Compressed,networking,tunneling,3,3,0,networkingvpn_tunstandardizedvs_tunnel,,1210,600,60,1400,1000,800,5,300,0,"Van Jacobson TCP/IP Header Compression is a data compression protocol described in RFC 1144, specifically designed by Van Jacobson to improve TCP/IP performance.",0,N/A
